,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율
1187,KODEX 미국채울트라30년선물(H),"12,750",55,-0.43%,0,"5,510",70,"6,738","12,765","12,775","12,730","12,745","12,750","38,502","37,291","1,800",230,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.03,N/A,N/A,N/A,N/A,N/A
1188,LX홀딩스1우,"15,650",150,-0.95%,"1,000","4,254",66,"4,609","15,800","15,800","15,550","15,600","15,650","4,526","2,170","1,465",229,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.97,N/A,N/A,N/A,0.95,N/A
1189,ARIRANG 미국단기우량회사채,"99,585",25,+0.03%,0,59,5,63,"99,540","99,585","99,540","99,545","99,585","3,217","8,230",230,229,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1190,TIGER 200 에너지화학,"21,190",5,-0.02%,0,"8,155",172,"41,678","21,310","21,310","20,950","21,175","21,190","33,501","19,679","1,080",229,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.07,N/A,N/A,N/A,N/A,N/A
1191,TIGER 삼성그룹펀더멘털,"12,385",85,+0.69%,0,"16,781",206,"5,981","12,300","12,385","12,280","12,335","12,385","29,482","23,395","1,840",228,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.04,N/A,N/A,N/A,N/A,N/A
1192,KBSTAR 게임테마,"16,850",390,+2.37%,0,"108,774","1,813","59,647","16,580","16,850","16,460","16,850","16,895","10,880","17,485","1,350",227,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.93,N/A,N/A,N/A,N/A,N/A
1193,KODEX Fn K-뉴딜디지털플러스,"12,630",75,+0.60%,0,"3,241",40,"3,037","12,530","12,640","12,495","12,630","12,640","19,658","18,141","1,800",227,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.06,N/A,N/A,N/A,N/A,N/A
1194,KODEX 운송,"6,865",45,+0.66%,0,"113,660",778,"38,613","6,820","6,895","6,805","6,865","6,875","24,825","34,632","3,300",227,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.07,N/A,N/A,N/A,N/A,N/A
1195,TIGER 우량가치,"13,125",10,-0.08%,0,"7,928",103,"2,959","13,075","13,130","12,995","13,090","13,125","27,722","19,024","1,710",224,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.03,N/A,N/A,N/A,N/A,N/A
1196,삼양홀딩스우,"73,800",100,-0.14%,"5,000",579,42,392,"74,100","74,100","73,500","73,700","73,800",270,549,304,224,N/A,N/A,N/A,N/A,N/A,"23,693",N/A,N/A,N/A,0.70,3.11,N/A,N/A,0.34,N/A
1197,TIGER 코스피고배당,"15,805",0,0.00%,0,"2,613",41,"19,850","15,815","15,835","15,720","15,790","15,805","18,114","14,858","1,410",223,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1198,TRUE 인버스 2X 은 선물 ETN,"22,235",0,0.00%,0,0,0,0,"22,235","22,235","22,235","23,585","23,590",105,"10,001","1,000",222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1199,미래에셋 인버스 2X 은 선물 ETN,"22,225",0,0.00%,0,0,0,0,"22,225","22,225","22,225","23,580","23,590",106,"20,001","1,000",222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1200,TIGER AI코리아그로스액티브,"13,890",75,+0.54%,0,"3,923",54,"3,756","13,770","13,890","13,770","13,865","13,890","28,000","15,645","1,600",222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1201,KOSEF 미국달러선물레버리지,"9,485",80,+0.85%,0,"5,996",57,"6,058","9,465","9,545","9,465","9,475","9,485","26,039","29,858","2,340",222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1202,KODEX 배당성장채권혼합,"12,325",0,0.00%,0,"7,146",87,"2,581","12,325","12,325","12,250","12,305","12,325","28,568","26,217","1,800",222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1203,삼성 코스피 풋매도 4% OTM ETN,"11,040",0,0.00%,0,0,0,0,"11,040","11,040","11,040","11,035","11,045",100,"30,000","2,000",221,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1204,신한 콩 선물 ETN(H),"10,920",0,0.00%,0,0,0,22,"10,920","10,920","10,920","10,845","10,870","5,908","60,052","2,000",218,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1205,KODEX 배당성장,"16,735",20,+0.12%,0,"17,786",297,"21,547","16,705","16,770","16,590","16,715","16,735","7,834","13,197","1,300",218,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.18,N/A,N/A,N/A,N/A,N/A
1206,메리츠 미국레버리지 인플레이션국채ETN(H),"10,820",35,-0.32%,0,93,1,421,"10,825","10,830","10,815","10,815","10,830","6,678","75,000","2,000",216,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1207,신한 레버리지 구리 선물 ETN,"21,620",365,-1.66%,0,"1,363",29,"5,847","21,470","21,750","21,470","21,605","21,620","35,713","99,772","1,000",216,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1208,한진칼우,"40,250",100,+0.25%,"2,500","1,145",45,703,"40,250","40,600","39,750","40,100","40,250","2,003",578,537,216,N/A,N/A,N/A,N/A,N/A,"-1,465",N/A,N/A,N/A,2.79,-27.47,N/A,N/A,1.89,N/A
1209,QV iSelect 글로벌 EMP ETN(H),"10,660",30,-0.28%,0,1,0,7,"10,660","10,660","10,660","10,670","10,680","3,111","270,200","2,000",213,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1210,메리츠 인버스 2X 은 선물 ETN(H),"21,265",0,0.00%,0,0,0,0,"21,265","21,265","21,265","21,015","23,200",4,"10,000","1,000",213,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1211,KODEX TRF5050,"12,505",10,+0.08%,0,"48,013",597,"24,483","12,495","12,520","12,440","12,470","12,505","12,170","27,113","1,700",213,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1212,메리츠 인버스 2X 금 선물 ETN(H),"21,240",625,+3.03%,0,1,0,0,"21,240","21,240","21,240","21,150","21,160",103,"30,004","1,000",212,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1213,코리아써우,"7,160",70,-0.97%,500,"2,543",18,"7,091","7,230","7,350","7,110","7,160","7,300","1,922","1,281","2,965",212,N/A,N/A,N/A,N/A,N/A,349,N/A,N/A,N/A,0.32,20.52,N/A,N/A,0.55,N/A
1214,KINDEX 골드선물 레버리지(합성 H),"16,315",420,-2.51%,0,"13,325",215,"5,741","16,655","16,655","16,095","16,300","16,315","7,244","13,292","1,300",212,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1215,QV 인버스 레버리지 금 선물 ETN(H),"20,835",640,+3.17%,0,1,0,0,"20,835","20,835","20,835","20,705","20,725",100,"134,999","1,000",208,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1216,메리츠 미국 인플레이션 국채 ETN(H),"10,410",25,-0.24%,0,109,1,"2,894","10,420","10,420","10,410","10,410","10,420","6,118","90,020","2,000",208,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1217,KODEX 미국S&P에너지(합성),"6,805",20,+0.29%,0,"17,219",116,"19,638","6,785","6,805","6,740","6,795","6,805","4,682","8,121","3,044",207,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.68,N/A,N/A,N/A,N/A,N/A
1218,TRUE 인버스 2X 금 선물 ETN,"20,645",0,0.00%,0,0,0,0,"20,645","20,645","20,645","21,235","21,240",100,"110,000","1,000",206,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1219,한화우,"42,800",100,-0.23%,"5,000","1,123",47,757,"42,900","42,900","42,650","42,750","42,800",510,385,479,205,N/A,N/A,N/A,N/A,N/A,"5,204",N/A,N/A,N/A,0.61,8.22,N/A,N/A,0.84,N/A
1220,KODEX TRF7030,"13,520",65,+0.48%,0,"3,400",45,"4,150","13,505","13,535","13,495","13,510","13,520",280,"38,688","1,500",203,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1221,메리츠 레버리지 인플레이션 국채 ETN,"10,120",30,-0.30%,0,40,0,421,"10,120","10,120","10,120","10,095","10,110","6,471","75,000","2,000",202,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1222,미래에셋 원유선물혼합 ETN(H),"20,205",70,-0.35%,0,"49,832","1,009","5,833","20,210","20,280","20,205","20,185","20,190","20,001","40,001","1,000",202,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1223,메리츠 인플레이션 국채 ETN,"10,050",40,-0.40%,0,93,0,919,"10,070","10,070","10,050","10,055","10,065","20,173","90,000","2,000",201,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1224,KODEX KRX300레버리지,"20,065",115,+0.58%,0,"1,858",37,"1,740","20,000","20,150","19,855","20,060","20,275","2,968","2,463","1,000",201,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1225,KODEX 200가치저변동,"11,060",40,+0.36%,0,793,8,"3,020","10,980","11,060","10,965","11,020","11,060","29,494","34,021","1,800",199,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1226,KODEX 200exTOP,"14,190",0,0.00%,0,2,0,0,"14,185","14,190","14,185","14,150","14,190","30,003","29,998","1,400",199,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1227,QV S&P500 VIX S/T 선물 ETN C,"9,925",155,-1.54%,0,"4,267",42,"6,166","10,075","10,100","9,915","9,915","9,925","17,636","280,910","2,000",198,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1228,KINDEX 밸류대형,"9,890",15,+0.15%,0,46,0,21,"9,835","9,890","9,830","9,865","9,910","50,002","49,972","2,000",198,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1229,지코,306,0,0.00%,500,0,0,0,0,0,0,0,0,0,0,"64,582",198,771,648,533,-42,-101,-125,0,-3.43,8.81,0.90,-2.45,-63.51,-14.46,4.57,-64.9
1230,삼성 레버리지 구리 선물 ETN(H),"19,580",380,-1.90%,0,"14,470",282,"13,940","19,430","19,655","19,430","19,555","19,580","100,044","99,631","1,000",196,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1231,QV 레버리지 금 선물 ETN(H),"19,525",0,0.00%,0,0,0,0,"19,525","19,525","19,525","18,995","19,010",115,"150,000","1,000",195,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1232,TRUE 레버리지 금 선물 ETN,"19,425",525,-2.63%,0,7,0,0,"19,425","19,425","19,425","19,480","19,485",115,"120,000","1,000",194,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1233,대신 인버스 철광석 선물 ETN(H),"1,760",90,+5.39%,0,"200,470",353,"387,709","1,720","1,800","1,720","1,755","1,760","102,041","116,097","11,000",194,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1234,메리츠 레버리지 금 선물 ETN(H),"19,340",0,0.00%,0,0,0,0,"19,340","19,340","19,340","18,825","18,835",100,"30,000","1,000",193,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1235,ARIRANG 단기채권액티브,"106,040",0,0.00%,0,604,64,109,"106,045","106,045","106,040","106,040","106,045","8,709","5,708",182,193,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1236,FOCUS KRX300,"18,990",170,-0.89%,0,1,0,1,"18,990","18,990","18,990","17,800","19,150",101,"10,000","1,000",190,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.00,N/A,N/A,N/A,N/A,N/A
1237,QV 인버스 미국 IT TOP5 ETN(H),"9,485",10,+0.11%,0,21,0,15,"9,505","9,505","9,485","9,460","9,475",341,"299,979","2,000",190,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1238,KBSTAR 비메모리반도체액티브,"9,935",115,+1.17%,0,"79,229",779,"68,329","9,820","9,965","9,695","9,935","9,945","39,839","44,247","1,900",189,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.08,N/A,N/A,N/A,N/A,N/A
1239,신한 FnGuide 메타버스 ETN,"9,420",95,-1.00%,0,"2,172",20,"3,324","9,550","9,550","9,325","9,420","9,450","5,457","5,240","2,000",188,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1240,KODEX 국채선물10년,"69,705",130,-0.19%,0,"2,126",148,"4,189","69,770","69,805","69,575","69,705","69,730","5,461","5,285",270,188,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1241,TIGER 배당성장,"20,780",60,+0.29%,0,"5,712",118,"38,503","20,645","20,810","20,565","20,690","20,780","20,167","22,109",900,187,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1242,태영건설우,"14,350",100,+0.70%,500,"2,451",34,"8,591","14,200","14,400","14,100","14,250","14,350","3,682","2,699","1,302",187,N/A,N/A,N/A,N/A,N/A,"11,021",N/A,N/A,N/A,1.62,1.30,N/A,N/A,0.84,N/A
1243,현대건설우,"189,000","3,500",+1.89%,"5,000",265,49,320,"185,500","189,000","182,500","188,500","189,000",66,191,99,187,N/A,N/A,N/A,N/A,N/A,"1,108",N/A,N/A,N/A,5.91,170.58,N/A,N/A,3.10,N/A
1244,TIGER S&P글로벌헬스케어(합성),"18,440",75,+0.41%,0,"9,774",180,"10,361","18,360","18,495","18,335","18,415","18,440","10,379","20,227","1,000",184,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1245,KODEX MSCI KOREA ESG유니버설,"12,220",20,+0.16%,0,361,4,"10,152","12,205","12,220","12,095","12,205","12,260","19,843","31,775","1,500",183,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1246,TIGER LG그룹+펀더멘털,"10,875",75,-0.68%,0,"19,680",213,"7,878","11,020","11,020","10,815","10,875","10,915","26,088","22,689","1,680",183,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.01,N/A,N/A,N/A,N/A,N/A
1247,KODEX 미국S&P산업재(합성),"20,875",90,+0.43%,0,"1,738",36,534,"20,905","20,905","20,765","20,785","20,875",181,"16,070",874,182,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1248,QV 레버리지 은 선물 ETN(H),"18,185",0,0.00%,0,0,0,0,"18,185","18,185","18,185","17,050","17,070",100,"150,000","1,000",182,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1249,KINDEX 일본Nikkei225(H),"20,020",115,+0.58%,0,"8,070",161,"10,182","19,885","20,035","19,885","20,015","20,035",500,"20,039",900,180,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1250,신한 코스피 콘도르 6/10% ETN,"8,970",5,+0.06%,0,56,0,0,"8,970","8,970","8,970","8,970","8,975",100,"4,944","2,000",179,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1251,KINDEX 블룸버그베트남VN30선물레버리지(H),"19,900",110,+0.56%,0,"3,897",77,"2,835","19,650","19,920","19,650","19,900","19,920","2,713","3,443",900,179,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1252,삼성 인버스 2X 은 선물 ETN(H),"1,785",100,+5.93%,0,"242,631",433,"49,502","1,785","1,805","1,780","1,780","1,785","105,965","122,477","10,000",178,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1253,신한 코스피 월별 양매도 3% OTM ETN,"8,915",0,0.00%,0,0,0,0,"8,915","8,915","8,915","8,920","8,925",100,"5,000","2,000",178,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1254,KOSEF 코스닥150,"7,605",70,+0.93%,0,"1,014",7,"1,352","7,565","7,605","7,510","7,580","7,605","9,918","9,886","2,340",178,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.37,N/A,N/A,N/A,N/A,N/A
1255,NPC우,"3,345",100,-2.90%,500,"43,680",146,"24,383","3,420","3,420","3,340","3,345","3,350","6,356","4,467","5,280",177,N/A,N/A,N/A,N/A,N/A,517,N/A,N/A,N/A,1.66,6.47,N/A,N/A,0.46,N/A
1256,삼양사우,"47,700",500,-1.04%,"5,000",422,20,"2,893","48,200","48,200","47,600","47,700","48,150",682,381,370,177,N/A,N/A,N/A,N/A,N/A,"5,609",N/A,N/A,N/A,6.36,8.50,N/A,N/A,0.38,N/A
1257,신한 코스피 월별 양매도 5% OTM ETN,"8,775",0,0.00%,0,0,0,0,"8,775","8,775","8,775","8,780","8,785",100,"5,000","2,000",176,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1258,KODEX 다우존스미국리츠(H),"14,625",70,+0.48%,0,"11,866",173,"15,728","14,515","14,645","14,515","14,625","14,640",215,"17,068","1,200",176,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1259,신한 옥수수 선물 ETN(H),"8,775",150,-1.68%,0,"2,096",18,"6,435","8,815","8,820","8,765","8,765","8,775","59,249","59,818","2,000",176,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1260,신한 인버스 옥수수 선물 ETN(H),"8,715",145,+1.69%,0,608,5,"1,650","8,610","8,715","8,610","8,715","8,725","60,118","59,697","2,000",174,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1261,TIGER 일본니케이225,"19,360",90,+0.47%,0,"2,887",55,"6,011","19,270","19,410","19,270","19,335","19,360","15,088","20,663",900,174,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1262,대신 2X 아연선물 ETN(H),"8,710",170,+1.99%,0,647,5,406,"8,630","8,720","8,630","8,670","8,680","20,406","100,020","2,000",174,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1263,미래에셋 레버리지 은 선물 ETN,"17,390",990,-5.39%,0,10,0,1,"17,335","17,390","17,335","17,340","17,350",102,"20,000","1,000",174,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1264,대신 천연가스 선물 ETN(H),"17,390",350,-1.97%,0,63,1,6,"17,365","17,420","17,355","17,215","17,260",496,"80,041","1,000",174,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1265,TRUE 레버리지 은 선물 ETN,"17,370","1,040",-5.65%,0,11,0,0,"17,370","17,390","17,370","17,335","17,340",100,"10,000","1,000",174,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1266,KB 인버스 천연가스 선물 ETN,"11,560",340,+3.03%,0,"5,934",68,"4,926","11,460","11,600","11,455","11,575","11,585","46,528","97,806","1,500",173,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1267,KB 천연가스 선물 ETN(H),"17,265",505,-2.84%,0,"40,572",707,"37,608","17,370","17,445","17,265","17,250","17,265","41,900","246,701","1,000",173,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1268,KODEX 기계장비,"6,070",130,-2.10%,0,"37,027",224,"33,579","6,200","6,220","6,035","6,060","6,070","32,097","23,612","2,840",172,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10,N/A,N/A,N/A,N/A,N/A
1269,신한 코스피 콘도르 4/10% ETN,"8,615",5,+0.06%,0,59,0,0,"8,615","8,615","8,615","8,615","8,620","2,078","4,941","2,000",172,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1270,KODEX 코스피100,"31,310",70,+0.22%,0,"4,082",127,528,"31,240","31,345","31,100","31,310","31,350","24,506","24,434",550,172,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.02,N/A,N/A,N/A,N/A,N/A
1271,KINDEX 미국IT인터넷S&P(합성 H),"21,475",90,-0.42%,0,792,17,65,"21,475","21,475","21,470","21,470","21,475","7,629","8,011",800,172,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1272,SOL KRX300,"19,035",35,+0.18%,0,439,8,750,"18,980","19,065","18,915","19,030","19,090","50,000","49,561",900,171,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1273,KODEX 200롱코스닥150숏선물,"10,610",10,-0.09%,0,135,1,11,"10,595","10,610","10,585","10,555","10,580","101,136","101,192","1,600",170,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1274,메리츠 레버리지 은 선물 ETN(H),"16,910","1,270",-6.99%,0,120,2,0,"17,050","17,050","16,910","17,070","17,080",187,"30,000","1,000",169,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1275,HANARO KRX300,"18,780",15,+0.08%,0,99,1,50,"18,850","18,850","18,605","18,775","18,835","21,951","15,805",900,169,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1276,SK증권우,"4,300",25,-0.58%,500,"4,870",20,"8,163","4,335","4,335","4,300","4,300","4,305","2,273","1,367","3,913",168,N/A,N/A,N/A,N/A,N/A,98,N/A,N/A,N/A,1.51,43.88,N/A,N/A,3.08,N/A
1277,KOSEF 미국달러선물인버스2X,"7,900",50,-0.63%,0,"6,855",53,357,"7,900","7,900","7,830","7,890","7,900","30,494","25,538","2,120",167,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1278,신한 인버스 천연가스 선물 ETN(H),"8,260",220,+2.74%,0,"7,567",62,"14,121","8,190","8,275","8,165","8,250","8,260","56,759","57,383","2,000",165,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1279,신한 인버스 콩 선물 ETN(H),"8,100",70,+0.87%,0,151,1,"3,349","8,030","8,105","8,030","8,095","8,100","46,981","60,058","2,000",162,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1280,KINDEX 미국친환경그린테마INDXX,"10,055",25,+0.25%,0,"198,158","1,992","219,380","10,035","10,100","9,970","10,055","10,090",781,"16,316","1,600",161,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1281,KB 레버리지 나스닥 100 ETN,"16,015",130,+0.82%,0,"98,353","1,571","75,286","15,905","16,025","15,905","16,010","16,015","111,286","244,513","1,000",160,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1282,TIGER 유로스탁스배당30,"13,290",85,+0.64%,0,"5,206",69,"2,639","13,205","13,320","13,115","13,290","13,295","16,107","15,255","1,200",159,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1283,KINDEX 중장기국공채액티브,"100,745",50,-0.05%,0,7,0,1,"100,845","100,845","100,745","100,700","100,755","9,002","2,993",157,158,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1284,KODEX 미국스마트모빌리티S&P,"9,280",30,+0.32%,0,"12,342",114,"16,517","9,230","9,280","9,205","9,275","9,280","12,761","12,599","1,700",158,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1285,TIGER 유로스탁스레버리지(합성 H),"10,455",110,+1.06%,0,"1,139",11,717,"10,400","10,460","10,375","10,425","10,455","20,177","35,905","1,500",157,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1286,KODEX 보험,"6,775",45,-0.66%,0,"30,060",203,"42,576","6,800","6,800","6,755","6,775","6,780","38,557","37,127","2,300",156,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.12,N/A,N/A,N/A,N/A,N/A
1287,KOSEF 코스피100,"30,980",135,+0.44%,0,"1,035",31,54,"30,795","30,980","30,695","30,820","30,980","10,500","16,487",500,155,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.24,N/A,N/A,N/A,N/A,N/A
